source,sku,category,product_name,price,unit_weight_g
Hyperone,HYP-04348,Nuts & Dried Fruits,Linah Farms Chocolate Medjool Dates - 300g,287.952601,300
Hyperone,HYP-04349,Nuts & Dried Fruits,Linah Farms Hazelnut Butter Medjool Dates - 5 Pieces,149.955601,500
Hyperone,HYP-04350,Nuts & Dried Fruits,Linah Farms Peanut Butter Medjool Dates - 5 Pieces,111.948001,700
Hyperone,HYP-04351,Nuts & Dried Fruits,Linah Farms Golden Crown Dates - 1K,269.95,700
Hyperone,HYP-04352,Nuts & Dried Fruits,Gazelle Medjool Dates - 1K,472.95,700
Hyperone,HYP-04353,Nuts & Dried Fruits,Linah Farms Medjool Dates - Extra Juicy - 400g,299.95,400
Hyperone,HYP-04354,Nuts & Dried Fruits,Tamrtna Saidi Dates - 500g,75,500
Hyperone,HYP-04355,Nuts & Dried Fruits,Tamrtna Classic Medjool Dates - 1K,210,700
Hyperone,HYP-04356,Nuts & Dried Fruits,Linah Farms Hapi Medjool Dates - 1k,202.95,700
Hyperone,HYP-04357,Nuts & Dried Fruits,Tamrtna Frehi Dates - 500g,72,500
Hyperone,HYP-04358,Nuts & Dried Fruits,Tamrtna Large Medjool Dates - 1k,634.95,700
Hyperone,HYP-04359,Nuts & Dried Fruits,Tamrtna Medium Medjool Dates - 900g,484.95,900
Hyperone,HYP-04360,Nuts & Dried Fruits,Tamrtna Light Sugar Medjool Dates - 500g,120,500
Hyperone,HYP-04361,Nuts & Dried Fruits,Tamrtna Golden Crown Dates - 1K,234.95,700
Hyperone,HYP-04362,Nuts & Dried Fruits,Linah Farms Mini Medjool Dates - 500g,315.95,500
Hyperone,HYP-04363,Nuts & Dried Fruits,Linah Farms Medjool Dates - Large - 500g,384.95,500
Hyperone,HYP-04364,Nuts & Dried Fruits,Linah Farms Medjool Dates - Jumbo - 500g,444.95,500
Hyperone,HYP-04365,Nuts & Dried Fruits,Alia Medjool Dates - 1k,319.95,700
Hyperone,HYP-04366,Nuts & Dried Fruits,Linah Farms Gazelle Medjool Dates - 500g,249.95,500
Hyperone,HYP-04367,Nuts & Dried Fruits,Temar Soft Medjool Dates - 500g,186.95,500
Hyperone,HYP-04368,Meat & Poultry,Balady Minced Meat,385,1000
Hyperone,HYP-04369,Meat & Poultry,Balady Low Fat Minced Meat,495,1000
Hyperone,HYP-04370,Meat & Poultry,Balady Beef Burger,385,1000
Hyperone,HYP-04371,Meat & Poultry,Balady Beef Sausage,390,500
Hyperone,HYP-04372,Meat & Poultry,Sliced Beef Liver,545,1000
Hyperone,HYP-04373,Meat & Poultry,Lamb Kofta For Grill,385,1000
Hyperone,HYP-04374,Meat & Poultry,BBQ Beef Kofta,385,1000
Hyperone,HYP-04375,Meat & Poultry,Beef Kofta,385,1000
Hyperone,HYP-04376,Meat & Poultry,Beef Medium-Sized Cubes,540,1000
Hyperone,HYP-04377,Meat & Poultry,Beef Flank,490,1000
Hyperone,HYP-04378,Meat & Poultry,Beef Topside Shank Pieces,540,1000
Hyperone,HYP-04379,Meat & Poultry,Beef Shawerma,540,1000
Hyperone,HYP-04380,Meat & Poultry,Lean Beef Roast,610,1000
Hyperone,HYP-04381,Meat & Poultry,Beef Escalope Thin Slices,540,1000
Hyperone,HYP-04382,Meat & Poultry,Lamb Meat For Fattah,499,1000
Hyperone,HYP-04383,Meat & Poultry,Beef Cubes,389,1000
Hyperone,HYP-04384,Meat & Poultry,Beef Entrecote,540,1000
Hyperone,HYP-04385,Meat & Poultry,Beef Brisket,430,1000
Hyperone,HYP-04386,Meat & Poultry,Beef Rice Kofta,325,1000
Hyperone,HYP-04387,Meat & Poultry,Rice Mombar,160,1000
Hyperone,HYP-04388,Meat & Poultry,Hyperone Beef Hawawshi - 5 Sandwiches - Regular/Spicy,192,1000
Hyperone,HYP-04389,Meat & Poultry,Fresh Whole Chicken,155.95,1000
Hyperone,HYP-04390,Meat & Poultry,Fresh Whole Balady Chicken,199.95,1000
Hyperone,HYP-04391,Meat & Poultry,Fresh Chicken Fillet,285.95,1000
Hyperone,HYP-04392,Meat & Poultry,Fresh Bone-In Chicken Breasts,215.95,1000
Hyperone,HYP-04393,Meat & Poultry,Fresh Chicken Thighs,114.95,1000
Hyperone,HYP-04394,Meat & Poultry,Fresh Chicken Drumsticks,169.95,1200
Hyperone,HYP-04395,Meat & Poultry,Fresh Shish Tawook,240.95,1000
Hyperone,HYP-04396,Meat & Poultry,Fresh Whole Turkey,195.95,1000
Hyperone,HYP-04397,Meat & Poultry,Fresh Turkey Fillet,299.95,1000
Hyperone,HYP-04398,Meat & Poultry,Fresh Turkey Thighs,164.95,1200
Hyperone,HYP-04399,Meat & Poultry,Fresh white Whole Duck,149.95,1000
Hyperone,HYP-04400,Meat & Poultry,Fresh Duck Breasts,169.95,1000
Hyperone,HYP-04401,Meat & Poultry,Fresh Duck Thighs,169.95,1200
Hyperone,HYP-04402,Meat & Poultry,Fresh Rabbit,279.95,1000
Hyperone,HYP-04403,Meat & Poultry,Fresh Stino Quail - 2 Pieces,159.95,1000
Hyperone,HYP-04404,Meat & Poultry,Fresh Chicken Wings,75.95,300
Hyperone,HYP-04405,Meat & Poultry,Fresh Chicken Liver,169.95,1000
Hyperone,HYP-04406,Meat & Poultry,Fresh Chicken Gizzard,149.95,1000
Hyperone,HYP-04407,Meat & Poultry,Temry Fresh Whole Chicken - 1000-1100g,294.95,1100
Hyperone,HYP-04408,Meat & Poultry,Temry Fresh Chicken Thighs - 1K,199.95,1200
Hyperone,HYP-04409,Meat & Poultry,Temry Fresh Chicken Fillet - 1K,449.95,1000
Hyperone,HYP-04410,Meat & Poultry,Temry Fresh Fresh Chicken Shish - 1K,399.95,1000
Hyperone,HYP-04411,Meat & Poultry,Temry Fresh Chicken Liver - 1K,229.95,1000
Hyperone,HYP-04412,Meat & Poultry,Faraza Whole Chicken Fresh - 950 -1000g,169.95,1000
Hyperone,HYP-04413,Meat & Poultry,Faraza Fresh Chicken Drumstick - 900g,144.95,900
Hyperone,HYP-04414,Meat & Poultry,Faraza Fresh Chicken Thighs - 900g,139.95,900
Hyperone,HYP-04415,Meat & Poultry,Faraza Fresh Chicken Fillet  - 900g,269.95,900
Hyperone,HYP-04416,Meat & Poultry,Faraza Fresh Chicken Shish Tawook - 900g,269.95,900
Hyperone,HYP-04417,Meat & Poultry,Faraza Fresh Chicken Liver - 900g,139.95,900
Hyperone,HYP-04418,Meat & Poultry,Faraza Fresh Chicken Breast with Bones -  900g,179.95,900
Hyperone,HYP-04419,Meat & Poultry,Faraza Fresh Liver & Gizzard - 900g,139.95,900
Hyperone,HYP-04420,Meat & Poultry,Roasty Fresh Whole Chicken - 1000 - 1100g,164.95,1100
Hyperone,HYP-04421,Meat & Poultry,Roasty Fresh Chicken Fillet - 1K,299.95,1000
Hyperone,HYP-04422,Vegetables & Fruits,Basma Frozen Green Spinach - 400g,14.5,400
Hyperone,HYP-04423,Vegetables & Fruits,Basma Green Peas - 400g,47.95,400
Hyperone,HYP-04424,Vegetables & Fruits,Basma Green Beans - 400g,17.5,400
Hyperone,HYP-04425,Vegetables & Fruits,Basma Frozen Mixed Vegetables - 400g,19.5,400
Hyperone,HYP-04426,Vegetables & Fruits,Basma Peas & Carrots - 400g,27.5,400
Hyperone,HYP-04427,Vegetables & Fruits,Basma Frozen Vegetables Mix For Soup - 400g,18,400
Hyperone,HYP-04428,Vegetables & Fruits,Basma Frozen Green Okra Extra - 400g,47.5,400
Hyperone,HYP-04429,Vegetables & Fruits,Lazah Minced Molokhia - 400g,9.95,400
Hyperone,HYP-04430,Vegetables & Fruits,Basma Frozen Taro with Chard & Coriander - 400g,27.95,400
Hyperone,HYP-04431,Vegetables & Fruits,Montana Frozen Molokhia - 400g,15.5,400
Hyperone,HYP-04432,Vegetables & Fruits,Shahrazad Peas & Carrots - 400g,29.95,400
Hyperone,HYP-04433,Vegetables & Fruits,Basma Frozen Zero Okra - 400g,42.5,400
Hyperone,HYP-04434,Vegetables & Fruits,Givrex Peas & Carrots - 400g,44.95,400
Hyperone,HYP-04435,Vegetables & Fruits,Americana Molokhia  - 400g,13.95,400
Hyperone,HYP-04436,Vegetables & Fruits,Givrex Frozen Minced Molokhia - 400g,19.5,400
Hyperone,HYP-04437,Vegetables & Fruits,Basma Frozen Pre-fried Falafel - 400g,33,400
Hyperone,HYP-04438,Vegetables & Fruits,Americana Okra One - 400g,11.95,400
Hyperone,HYP-04439,Vegetables & Fruits,Basma Chickpeas - 400g,32.95,400
Hyperone,HYP-04440,Vegetables & Fruits,Givrex Frozen Taro With Chard & Coriander - 400g,38.95,400
Hyperone,HYP-04441,Vegetables & Fruits,Basma Frozen Artichoke - 400g,63,400
Hyperone,HYP-04442,Vegetables & Fruits,Givrex Frozen Special Okra - 400g,87.5,400
Hyperone,HYP-04443,Vegetables & Fruits,Givrex Frozen Grape Leaves - 250g,53.5,250
Hyperone,HYP-04444,Vegetables & Fruits,Givrex Frozen Small Okra - 400g,58.5,400
Hyperone,HYP-04445,Vegetables & Fruits,Givrex Frozen Medium Okra - 400g,33.95,400
Hyperone,HYP-04446,Vegetables & Fruits,Givrex Green Peas - 400g,58.5,400
Hyperone,HYP-04447,Vegetables & Fruits,Lazah Fine Okra - 400g,19.95,400
Hyperone,HYP-04448,Vegetables & Fruits,Shahrazad Premium Okra - 400g,28,400
Hyperone,HYP-04449,Vegetables & Fruits,Basma Cauliflower - 400g,19.5,400
Hyperone,HYP-04450,Vegetables & Fruits,Basma Frozen Broccoli - 400g,25.5,400
Hyperone,HYP-04451,Vegetables & Fruits,Givrex Green Beans - 400g,23.5,400
Hyperone,HYP-04452,Vegetables & Fruits,Lazah Minced Spinach - 400g,16.95,400
Hyperone,HYP-04453,Vegetables & Fruits,Shahrazad Green Beans - 400g,16.95,400
Hyperone,HYP-04454,Vegetables & Fruits,Basma Boiled Beetroot Cubes - 400g,23,400
Hyperone,HYP-04455,Vegetables & Fruits,Givrex Frozen Artichoke Bottoms - 400g,53.5,400
Hyperone,HYP-04456,Vegetables & Fruits,Top Value Coriander Minced Garlic Cubes - 120g,64.95,120
Hyperone,HYP-04457,Vegetables & Fruits,Shahrazad Zero Okra - 400g,49.95,400
Hyperone,HYP-04458,Vegetables & Fruits,Green House Artichoke - 400g,87.95,400
Hyperone,HYP-04459,Vegetables & Fruits,Basma Frozen Pre-fried Falafel Chickpeas - 400g,36.5,400
Hyperone,HYP-04460,Vegetables & Fruits,Givrex Frozen Mixed Vegetables - 400g,24.95,400
Hyperone,HYP-04461,Vegetables & Fruits,Lazah Okra Meloki - 400g,8.95,400
Hyperone,HYP-04462,Vegetables & Fruits,Shahrazad Green Peas - 400g,49.95,400
Hyperone,HYP-04463,Vegetables & Fruits,Green House Fine Okra - 400g,33.95,400
Hyperone,HYP-04464,Vegetables & Fruits,Green House Zero Okra - 400g,57.5,400
Hyperone,HYP-04465,Vegetables & Fruits,Givrex Soup Vegetables - 400g,24.95,400
Hyperone,HYP-04466,Vegetables & Fruits,Givrex Frozen Chopped Spinach - 400g,19.5,400
Hyperone,HYP-04467,Vegetables & Fruits,Top Value Thyme Crushed Garlic Cubes - 120g,64.95,120
Hyperone,HYP-04468,Vegetables & Fruits,Shahrazad Minced Spinach - 400g,13.95,400
Hyperone,HYP-04469,Vegetables & Fruits,Shahrazad Broccoli - 400g,29.95,400
Hyperone,HYP-04470,Vegetables & Fruits,Basma Black Eyed Peas - 400g,40.5,400
Hyperone,HYP-04471,Vegetables & Fruits,Givrex Frozen Artichoke for Stuffing - 500g,86.95,500
Hyperone,HYP-04472,Vegetables & Fruits,Olio Onion Rings -300g,64.5,300
Hyperone,HYP-04473,Meat & Poultry,Roasty Frozen Whole Chicken - 900-950g,149.95,950
Hyperone,HYP-04474,Meat & Poultry,Atyab Spicy Crispy Chicken Pane - 8 Pieces,114.95,400
Hyperone,HYP-04475,Meat & Poultry,Roasty Spicy Chicken Pane - 1K,144.95,700
Hyperone,HYP-04476,Meat & Poultry,Chicketita Fried Chicken - 12 Pieces,184.95,1000
Hyperone,HYP-04477,Meat & Poultry,Furaty Chicken Pane -1K,119.95,400
Hyperone,HYP-04478,Meat & Poultry,Atyab Spicy Chicken Strips - 400g,148.95,400
Hyperone,HYP-04479,Meat & Poultry,Atyab Chicken Strips - 400g,148.95,400
Hyperone,HYP-04480,Meat & Poultry,Shahd Chicken Strips - 400g,179.95,400
Hyperone,HYP-04481,Meat & Poultry,Shahd Chicken Pane - 20 Pieces,199.95,900
Hyperone,HYP-04482,Meat & Poultry,Shahd Chicken Rings - 750g,224.95,750
Hyperone,HYP-04483,Meat & Poultry,Koki Chicken Strips - 400g,145.95,400
Hyperone,HYP-04484,Meat & Poultry,Dayem Spicy Chicken Strips - 1Kg,285.95,1000
Hyperone,HYP-04485,Meat & Poultry,Dayem Spicy Chicken Pane - 1Kg,145.95,1000
Hyperone,HYP-04486,Meat & Poultry,Atyab Spicy Chicken Pane - 1Kg,269.95,1000
Hyperone,HYP-04487,Meat & Poultry,Dayem Chicken Pane - 1Kg,145.95,1000
Hyperone,HYP-04488,Meat & Poultry,Dayem Chicken Strips -1Kg,285.95,1000
Hyperone,HYP-04489,Meat & Poultry,Nouri Spicy Crunchy Chicken Meal - 9 Pieces,329.95,1000
Hyperone,HYP-04490,Meat & Poultry,Nouri Spicy Extra Crunchy Chicken Tenderloins -1Kg,299.95,1000
Hyperone,HYP-04491,Meat & Poultry,Nouri Extra Crunchy Chicken Tenderloins -1Kg,299.95,1000
Hyperone,HYP-04492,Meat & Poultry,Roasty Spicy Crunchy chicken Pane - 900g,134.95,900
Hyperone,HYP-04493,Meat & Poultry,Halwani Hot Chicken Pané - 1K,279.95,1000
Hyperone,HYP-04494,Meat & Poultry,Halwani Bros Crunchy Chicken Hot Strips - 1K,329.95,1000
Hyperone,HYP-04495,Meat & Poultry,Koki Frozen Chicken - 1000-1100g,179.95,1100
Hyperone,HYP-04496,Meat & Poultry,Halawani Bros Crunchy Chicken Pane - 1K,279.95,900
Hyperone,HYP-04497,Meat & Poultry,Shahd Chicken Strips - 750g,279.95,750
Hyperone,HYP-04498,Meat & Poultry,Shahd Spicy Chicken Strips - 750g,279.95,750
Hyperone,HYP-04499,Meat & Poultry,Temry Chicken Burger 6pieces,144.95,700
Hyperone,HYP-04500,Meat & Poultry,Shahd Nuggets - 1K,244.95,900
Hyperone,HYP-04501,Meat & Poultry,Shahd Frozen Chicken - 850-900g,184.95,900
Hyperone,HYP-04502,Meat & Poultry,Koki Spicy Chicken Wings - 700g,134.95,700
Hyperone,HYP-04503,Meat & Poultry,Koki Crunchy Chicken Wings - 700g,134.95,700
Hyperone,HYP-04504,Meat & Poultry,Atyab Spicy Chicken Strips - 1K,340.95,1000
Hyperone,HYP-04505,Meat & Poultry,Atyab Crispy Chicken Pane - 2K,475.95,1000
Hyperone,HYP-04506,Meat & Poultry,Atyab Spicy Crispy Chicken Pane - 2K,475.95,1000
Hyperone,HYP-04507,Meat & Poultry,Koki Crunchy Chicken Drumsticks - 700g,185.95,700
Hyperone,HYP-04508,Meat & Poultry,Shahd Frozen Whole Chicken 1000/1100g,224.95,1100
Hyperone,HYP-04509,Meat & Poultry,Shahd Frozen Whole Chicken 1100/1200g,234.95,1200
Hyperone,HYP-04510,Meat & Poultry,Shahd Whole Chicken - 950g -1000g,204.95,950
Hyperone,HYP-04511,Meat & Poultry,Koki Crunchy Spicy Chicken Meal with Fries - 12 Pieces,260.95,900
Hyperone,HYP-04512,Meat & Poultry,Stino Quail - Large  - 2 Pieces,139.95,1000
Hyperone,HYP-04513,Meat & Poultry,Atyab Crispy Fried Chicken Pane  - 20 Pieces,269.95,900
Hyperone,HYP-04514,Meat & Poultry,Koki Crunchy Nuggets - 20 Pieces,114.95,400
Hyperone,HYP-04515,Frozen & Ready Meals,Olio Kebbeh Shami -360g,95.5,360
Hyperone,HYP-04516,Frozen & Ready Meals,Hyperone Pomme Frites - 2.5k,159.95,2500
Hyperone,HYP-04517,Frozen & Ready Meals,Top Value Frozen Fillo Pastry - 350g,23.95,350
Hyperone,HYP-04518,Frozen & Ready Meals,Top Value Pomme Frite Fries - 2.5K,159.95,2500
Hyperone,HYP-04519,Frozen & Ready Meals,Al Zahar Extra Frozen Fillo Pastry - 500g,39.95,500
Hyperone,HYP-04520,Frozen & Ready Meals,Farm Frites Thin Fries - 2.5k,168.95,2500
Hyperone,HYP-04521,Frozen & Ready Meals,Top Value Frozen Sambousek - 350g,37.95,350
Hyperone,HYP-04522,Frozen & Ready Meals,Al Zahar Frozen Fillo Pastry - 350g,24.95,350
Hyperone,HYP-04523,Frozen & Ready Meals,Mamma's Choice Pommes Frites Fries - 2.5K,179.95,2500
Hyperone,HYP-04524,Frozen & Ready Meals,Top Value Plain pizza Crust - 3 Pieces,59.95,300
Hyperone,HYP-04525,Frozen & Ready Meals,Top Value Cheese Sambousak - 630g,149.95,630
Hyperone,HYP-04526,Frozen & Ready Meals,Momma's Choice Allumettes Fries - 2.5K,179.95,2500
Hyperone,HYP-04527,Frozen & Ready Meals,Farm Frites Pommes Frites - 1K,67.95,500
Hyperone,HYP-04528,Frozen & Ready Meals,Farm Frites Steak House Fries - 750g,74.95,750
Hyperone,HYP-04529,Frozen & Ready Meals,Olio Meat Sambousek - 240g,75.5,240
Hyperone,HYP-04530,Frozen & Ready Meals,Olio Mozzarella Sticks - 295g,92.95,295
Hyperone,HYP-04531,Frozen & Ready Meals,El Salam Frozen Fillo Pastry - 350g,24.95,350
Hyperone,HYP-04532,Frozen & Ready Meals,Al Zahar Sambousak - 400g,39.95,400
Hyperone,HYP-04533,Frozen & Ready Meals,Top Value Cheese Spring Rolls - 630g,157.95,630
Hyperone,HYP-04534,Frozen & Ready Meals,Momma's Choice Pommes Frites Fries - 1K,69.95,1000
Hyperone,HYP-04535,Frozen & Ready Meals,Momma's Choice Allumettes Fries - 1K,69.95,1000
Hyperone,HYP-04536,Frozen & Ready Meals,Farm Frites Wedges - 750g,74.95,750
Hyperone,HYP-04537,Frozen & Ready Meals,Molto Forni Margherita Pizza - 1 Piece,99.95,500
Hyperone,HYP-04538,Frozen & Ready Meals,Molto Forni Plain Pizza Crust  - 3 Pieces,79.95,500
Hyperone,HYP-04539,Frozen & Ready Meals,El Salam Frozen Sambousak - 350g,34.95,350
Hyperone,HYP-04540,Frozen & Ready Meals,Olio Cheese Sambousek - 350g,79.5,350
Hyperone,HYP-04541,Frozen & Ready Meals,Olio Cheese Spring Rolls - 320g,75.5,320
Hyperone,HYP-04542,Frozen & Ready Meals,Olio Rice Mombar - 500g,122.95,500
Hyperone,HYP-04543,Frozen & Ready Meals,Top Value Meat Sambousek - 630g,154.95,630
Hyperone,HYP-04544,Frozen & Ready Meals,Top Value Vegetables Spring Rolls - 630g,149.95,630
Hyperone,HYP-04545,Frozen & Ready Meals,Hot & Crispy Pommes Frites - 1K,74.95,500
Hyperone,HYP-04546,Frozen & Ready Meals,Hot & Crispy Allumettes Fries - 1K,74.95,1000
Hyperone,HYP-04547,Frozen & Ready Meals,Hot & Crispy Pommes Frites - 2.5K,179.95,1000
Hyperone,HYP-04548,Frozen & Ready Meals,Hot & Crispy Allumettes Fries - 2.5K,179.95,2500
Hyperone,HYP-04549,Frozen & Ready Meals,Hot & Crispy Sweet Potato Fries - 1K,104.95,2500
Hyperone,HYP-04550,Frozen & Ready Meals,Hot & Crispy Crinkle Fries  - 1K,74.95,1000
Hyperone,HYP-04551,Frozen & Ready Meals,Farm Frites Thin Fries - 1k,67.95,1000
Hyperone,HYP-04552,Frozen & Ready Meals,Olio Potato Croquette - 300g,65.5,300
Hyperone,HYP-04553,Frozen & Ready Meals,Al Zahar Frozen Fillo Pastry - 350g,27.95,350
Hyperone,HYP-04554,Meat & Poultry,Halwani Bros Beef Burger - 1Kg,229.95,1000
Hyperone,HYP-04555,Meat & Poultry,Halwani Bros Beef Hot Dog - 500g,149.95,500
Hyperone,HYP-04556,Meat & Poultry,Halwani Bros Beef Hot Dog - 900g,213.95,900
Hyperone,HYP-04557,Meat & Poultry,Mitco Jumbo Beef Burger - 1.5Kg,339.95,1500
Hyperone,HYP-04558,Meat & Poultry,El Leheimy Catering Beef Burger - 20 Pieces,139.95,700
Hyperone,HYP-04559,Meat & Poultry,Dayem Beef Hot Dog - 12 Pieces - 1Kg,159.95,12000
Hyperone,HYP-04560,Meat & Poultry,Fresh Farm Beef Burger - 1Kg,189.95,1000
Hyperone,HYP-04561,Meat & Poultry,Halwani Bros Beef Frankfurter - 200g,74.95,200
Hyperone,HYP-04562,Meat & Poultry,Great Foods Beef Burger - 25 Pieces,135.95,700
Hyperone,HYP-04563,Meat & Poultry,Mitco Beef Burger - 1K,249.95,900
Hyperone,HYP-04564,Meat & Poultry,Mitco Beef Frankfurter - 25 Pieces - 1Kg,219.95,25000
Hyperone,HYP-04565,Meat & Poultry,Mitco Oriental Sausage - 900g,264.95,900
Hyperone,HYP-04566,Meat & Poultry,Dayem Beef Frankfurter- 24 Pieces - 1Kg,159.95,24000
Hyperone,HYP-04567,Meat & Poultry,Atyab Jumbo Beef Burger - 1.5K,429.95,1000
Hyperone,HYP-04568,Meat & Poultry,Fresh Farm Beef Hot Dog -1Kg,189.95,1000
Hyperone,HYP-04569,Meat & Poultry,Dayem Beef Burger - 25 Pieces - 1Kg,195.95,25000
Hyperone,HYP-04570,Meat & Poultry,Halwani Bros Jumbo Beef Burger - 2Kg,544.95,2000
Hyperone,HYP-04571,Meat & Poultry,Halwani Bros Jumbo Beef Burger - 1.5Kg,417.95,1500
Hyperone,HYP-04572,Meat & Poultry,Hekaya Beef Burger - 25 Pieces,114.95,400
Hyperone,HYP-04573,Meat & Poultry,Almarai Hot Dog  - 215g x 3 Pieces,190.95,215
Hyperone,HYP-04574,Meat & Poultry,Mitco Frozen Minced Meat -900g,319.95,900
Hyperone,HYP-04575,Meat & Poultry,Mitco Beef Kofta - 900g,204.95,900
Hyperone,HYP-04576,Meat & Poultry,Mitco Beef Burger - 800g,229.95,800
Hyperone,HYP-04577,Meat & Poultry,El Leheimy Beef Burger - 20 Pieces,150.95,700
Hyperone,HYP-04578,Meat & Poultry,El Leheimy Oriental Sausage - 850g,159.95,850
Hyperone,HYP-04579,Meat & Poultry,El Leheimy Kofta Shish - 850g,144.95,850
Hyperone,HYP-04580,Meat & Poultry,El Leheimy Minced Meat - 500g,114.95,500
Hyperone,HYP-04581,Meat & Poultry,Dayem Oriental Sausage - 700g,169.95,700
Hyperone,HYP-04582,Meat & Poultry,Olio Kebbeh Shami -360g,95.5,360
Hyperone,HYP-04583,Meat & Poultry,My Meat Beef Burger - 25 Pieces - 1K,134.95,700
Hyperone,HYP-04584,Meat & Poultry,My Meat Minced Beef - 900g,179.95,900
Hyperone,HYP-04585,Meat & Poultry,Fresh Farm Oriental Sausage - 850g,189.95,850
Hyperone,HYP-04586,Meat & Poultry,Dayem Jumbo Beef Burger - 1.5Kg,279.95,1500
Hyperone,HYP-04587,Fish & Seafood,White Basa Fillet Fish - 1kg,224.95,1000
Hyperone,HYP-04588,Fish & Seafood,Soly Fillet Salmon Premium Cut - 400g,599.5,400
Hyperone,HYP-04589,Fish & Seafood,Soly Fillet Salmon Regular Cut - 400g,569.95,400
Hyperone,HYP-04590,Fish & Seafood,Soly Smoked Fillet Salmon - 100g,268.504201,100
Hyperone,HYP-04591,Fish & Seafood,Sea Star Smoked Salmon - 100g,254.949601,100
Hyperone,HYP-04592,Fish & Seafood,Sea Star Smoked Salmon - 200g,474.946801,200
Hyperone,HYP-04593,Frozen & Ready Meals,Koki Crunchy Spicy Chicken Meal with Fries - 12 Pieces,260.95,2500
Hyperone,HYP-04594,Fish & Seafood,Sea Star Paprika Smoked Herring Fillet - 430g,148.5,430
Hyperone,HYP-04595,Fish & Seafood,Nour Smoked Spicy Sardines Fillet - 340g,145.954201,340
Hyperone,HYP-04596,Fish & Seafood,Sea Star Smoked Herring Fillet in Sunflower Oil - 380g,148.5,380
Hyperone,HYP-04597,Fish & Seafood,Sea Star Smoked Mackerel Fillet - 250g,181.955401,250
Hyperone,HYP-04598,Fish & Seafood,Vacuumed Salted Baladi Sardine,225,500
Hyperone,HYP-04599,Fish & Seafood,Vacuumed Salted Mullet,495,1000
Hyperone,HYP-04600,Fish & Seafood,Sea Star Smoked Herring Fillet - 500g,207.95,500
Hyperone,HYP-04601,Fish & Seafood,Food House Smoked Herring Fillet - 250g,130.95,250
Hyperone,HYP-04602,Fish & Seafood,Nour Smoked Herring Fillet - 500g,212.95,500
Hyperone,HYP-04603,Fish & Seafood,Nour Premium Cold Smoked Herring Fillet Greco - 300g,160.95,300
Hyperone,HYP-04604,Fish & Seafood,Nour Smoked Herrings Roe - 200g,133.95,200
Hyperone,HYP-04605,Fish & Seafood,Super Smoked Herring,180,200
Hyperone,HYP-04606,Fish & Seafood,Al Sayad Vacuumed Salted Mullet,549.95,1000
Hyperone,HYP-04607,Fish & Seafood,Nour Vacuumed Smoked Herrings,259.95,200
Hyperone,HYP-04608,Fish & Seafood,Nour Smoked Herring & Roe Spread - 200g,85.95,200
Hyperone,HYP-04609,Fish & Seafood,Nour Smoked Herring & Tahini Spread - 200g,83.95,200
Hyperone,HYP-04610,Fish & Seafood,Nour Vacuumed Smoked Herrings -1kg,270.95,1000
Hyperone,HYP-04611,Fish & Seafood,Food House Smoked Salmon Slices - 100g,227.954401,100
Hyperone,HYP-04612,Fish & Seafood,Nour Smoked Herring Fillet - 340g,159.95,340
Hyperone,HYP-04613,Dairy,Nour Smoked Herring & Roe Spread - 200g,85.95,200
Hyperone,HYP-04614,Dairy,Nour Smoked Herring & Tahini Spread - 200g,83.95,200
Hyperone,HYP-04615,Dairy,Nour Vacuumed Smoked Herrings -1kg,270.95,1000
Hyperone,HYP-04616,Dairy,Food House Smoked Salmon Slices - 100g,227.954401,100
Hyperone,HYP-04617,Dairy,Sea Star Paprika Smoked Herring Fillet - 430g,148.5,430
Hyperone,HYP-04618,Dairy,Nour Smoked Spicy Sardines Fillet - 340g,145.954201,340
Hyperone,HYP-04619,Dairy,Sea Star Smoked Herring Fillet in Sunflower Oil - 380g,148.5,380
Hyperone,HYP-04620,Dairy,Sea Star Smoked Mackerel Fillet - 250g,181.955401,250
Hyperone,HYP-04621,Dairy,Vacuumed Salted Baladi Sardine,225,500
Hyperone,HYP-04622,Dairy,Vacuumed Salted Mullet,495,500
Hyperone,HYP-04623,Dairy,Sea Star Smoked Herring Fillet - 500g,207.95,500
Hyperone,HYP-04624,Dairy,Food House Smoked Herring Fillet - 250g,130.95,250
Hyperone,HYP-04625,Dairy,Nour Premium Cold Smoked Herring Fillet Greco - 300g,160.95,300
Hyperone,HYP-04626,Dairy,Nour Smoked Herring Fillet - 500g,212.95,500
Hyperone,HYP-04627,Dairy,Nour Smoked Herring Fillet - 340g,159.95,340
Hyperone,HYP-04628,Dairy,Nour Vacuumed Smoked Herrings,259.95,500
Hyperone,HYP-04629,Dairy,Super Smoked Herring,180,500
Hyperone,HYP-04630,Dairy,Danablu Blue Cheese,539.5,1000
Hyperone,HYP-04631,Dairy,Payson French Emmental Cheese - By Weight,649.5,1000
Hyperone,HYP-04632,Dairy,Gouda Cheese,479.8,1000
Hyperone,HYP-04633,Dairy,Natural Processed Cheddar Cheese,199.8,1000
Hyperone,HYP-04634,Dairy,One Cow Mixed Butter,87.8,100
Hyperone,HYP-04635,Dairy,Farm Cheese Black Pepper Gouda Cheese,379.8,1000
Hyperone,HYP-04636,Dairy,Farm Cheese Gouda Cheese,339.8,1000
Hyperone,HYP-04637,Dairy,Domty Double Cream Cheese,135.8,800
Hyperone,HYP-04638,Dairy,Domty Istanbolly Cheese,135.8,800
Hyperone,HYP-04639,Dairy,Domty Feta Cheese,135.8,800
